 Z:    6371.8730     UZ:    22.146072     RHO:   0.60719758     RHOA(Z):   0.64143765     H_d0:    1942.9250     BVF:   3.30396295E-02
 Z:    6372.6343     UZ:    22.134665     RHO:   0.60717553     RHOA(Z):   0.64138323     H_d0:    1940.3008     BVF:   3.30548137E-02
 Z:    6373.3955     UZ:    22.123257     RHO:   0.60715318     RHOA(Z):   0.64132887     H_d0:    1939.3008     BVF:   3.30562145E-02
 Z:    6374.1567     UZ:    22.111843     RHO:   0.60713112     RHOA(Z):   0.64127451     H_d0:    1937.3285     BVF:   3.30438316E-02
 Z:    6374.9180     UZ:    22.100424     RHO:   0.60710913     RHOA(Z):   0.64122015     H_d0:    1935.3578     BVF:   3.30452323E-02
 Z:    6375.6787     UZ:    22.088999     RHO:   0.60708690     RHOA(Z):   0.64116579     H_d0:    1933.3884     BVF:   3.30466330E-02
 Z:    6376.4395     UZ:    22.077570     RHO:   0.60706484     RHOA(Z):   0.64111143     H_d0:    1931.7432     BVF:   3.30618210E-02
 Z:    6377.2002     UZ:    22.066137     RHO:   0.60704267     RHOA(Z):   0.64105713     H_d0:    1930.0986     BVF:   3.30494344E-02
 Z:    6377.9609     UZ:    22.054697     RHO:   0.60702056     RHOA(Z):   0.64100277     H_d0:    1927.8114     BVF:   3.30508314E-02
 Z:    6378.7217     UZ:    22.043261     RHO:   0.60699844     RHOA(Z):   0.64093983     H_d0:    1927.4545     BVF:   3.57046574E-02
 Z:    6379.4819     UZ:    22.031813     RHO:   0.60697633     RHOA(Z):   0.64087647     H_d0:    1924.5277     BVF:   3.57064232E-02
 Z:    6380.2422     UZ:    22.020357     RHO:   0.60694396     RHOA(Z):   0.64081311     H_d0:    1922.2460     BVF:   3.57081890E-02
 Z:    6381.0024     UZ:    22.008892     RHO:   0.60691094     RHOA(Z):   0.64074975     H_d0:    1919.6470     BVF:   3.57099548E-02
 Z:    6381.7627     UZ:    21.997427     RHO:   0.60687810     RHOA(Z):   0.64068639     H_d0:    1918.6470     BVF:   3.57244872E-02
 Z:    6382.5229     UZ:    21.985952     RHO:   0.60684514     RHOA(Z):   0.64062309     H_d0:    1916.0524     BVF:   3.57134826E-02
 Z:    6383.2827     UZ:    21.974480     RHO:   0.60681224     RHOA(Z):   0.64055973     H_d0:    1915.3708     BVF:   3.57152484E-02
 Z:    6384.0425     UZ:    21.963001     RHO:   0.60677928     RHOA(Z):   0.64049643     H_d0:    1913.4161     BVF:   3.57170142E-02
 Z:    6384.8022     UZ:    21.951523     RHO:   0.60674632     RHOA(Z):   0.64043313     H_d0:    1912.4161     BVF:   3.57187763E-02
 Z:    6385.5620     UZ:    21.940037     RHO:   0.60671353     RHOA(Z):   0.64036983     H_d0:    1910.1458     BVF:   3.57205421E-02
 Z:    6386.3218     UZ:    21.928547     RHO:   0.60668063     RHOA(Z):   0.64030647     H_d0:    1908.5116     BVF:   3.57350819E-02
 Z:    6387.0811     UZ:    21.917055     RHO:   0.60664773     RHOA(Z):   0.64024323     H_d0:    1907.1948     BVF:   3.57240736E-02
 Z:    6387.8403     UZ:    21.905556     RHO:   0.60661489     RHOA(Z):   0.64017993     H_d0:    1904.9296     BVF:   3.57258394E-02
 Z:    6388.5996     UZ:    21.894058     RHO:   0.60658205     RHOA(Z):   0.64011669     H_d0:    1904.2455     BVF:   3.57276052E-02
 Z:    6389.3589     UZ:    21.882551     RHO:   0.60654920     RHOA(Z):   0.64005339     H_d0:    1901.6674     BVF:   3.57293710E-02
 Z:    6390.1182     UZ:    21.871046     RHO:   0.60651642     RHOA(Z):   0.63999015     H_d0:    1900.9825     BVF:   3.57311368E-02
 Z:    6390.8770     UZ:    21.859531     RHO:   0.60648358     RHOA(Z):   0.63992691     H_d0:    1898.4082     BVF:   3.57329026E-02
 Z:    6391.6357     UZ:    21.848017     RHO:   0.60645074     RHOA(Z):   0.63986367     H_d0:    1897.4082     BVF:   3.57346646E-02
 Z:    6392.3945     UZ:    21.836496     RHO:   0.60641801     RHOA(Z):   0.63980043     H_d0:    1895.4657     BVF:   3.57364342E-02
 Z:    6393.1533     UZ:    21.824976     RHO:   0.60638517     RHOA(Z):   0.63973719     H_d0:    1894.4657     BVF:   3.57381999E-02
 Z:    6393.9121     UZ:    21.813446     RHO:   0.60635233     RHOA(Z):   0.63967401     H_d0:    1891.8988     BVF:   3.57399620E-02
 Z:    6394.6704     UZ:    21.801916     RHO:   0.60631949     RHOA(Z):   0.63961077     H_d0:    1890.8988     BVF:   3.57417315E-02
 Z:    6395.4287     UZ:    21.790379     RHO:   0.60628682     RHOA(Z):   0.63954759     H_d0:    1888.6483     BVF:   3.57434973E-02
 Z:    6396.1870     UZ:    21.778843     RHO:   0.60625392     RHOA(Z):   0.63948441     H_d0:    1887.9607     BVF:   3.57452594E-02
 Z:    6396.9453     UZ:    21.767296     RHO:   0.60622120     RHOA(Z):   0.63942122     H_d0:    1885.0895     BVF:   3.57470252E-02
 Z:    6397.7036     UZ:    21.755751     RHO:   0.60618860     RHOA(Z):   0.63935804     H_d0:    1884.4010     BVF:   3.57487909E-02
 Z:    6398.4614     UZ:    21.744198     RHO:   0.60615569     RHOA(Z):   0.63929486     H_d0:    1882.1565     BVF:   3.57505567E-02
 Z:    6399.2192     UZ:    21.732647     RHO:   0.60612297     RHOA(Z):   0.63923174     H_d0:    1881.4673     BVF:   3.57523225E-02
 Z:    6399.9771     UZ:    21.721085     RHO:   0.60609031     RHOA(Z):   0.63916856     H_d0:    1878.6051     BVF:   3.57540920E-02
 Z:    6400.7349     UZ:    21.709524     RHO:   0.60605752     RHOA(Z):   0.63910544     H_d0:    1877.9150     BVF:   3.57558541E-02
 Z:    6401.4927     UZ:    21.697956     RHO:   0.60602486     RHOA(Z):   0.63904226     H_d0:    1875.6765     BVF:   3.57576236E-02
 Z:    6402.2500     UZ:    21.686388     RHO:   0.60599214     RHOA(Z):   0.63897914     H_d0:    1874.6765     BVF:   3.57721746E-02
 Z:    6403.0073     UZ:    21.674810     RHO:   0.60595953     RHOA(Z):   0.63891608     H_d0:    1872.1323     BVF:   3.57611515E-02
 Z:    6403.7646     UZ:    21.663231     RHO:   0.60592675     RHOA(Z):   0.63885295     H_d0:    1870.8240     BVF:   3.57629210E-02
 Z:    6404.5220     UZ:    21.651649     RHO:   0.60589409     RHOA(Z):   0.63878983     H_d0:    1869.5159     BVF:   3.57646868E-02
 Z:    6405.2793     UZ:    21.640066     RHO:   0.60586154     RHOA(Z):   0.63872671     H_d0:    1868.2080     BVF:   3.57664526E-02
 Z:    6406.0361     UZ:    21.628473     RHO:   0.60582888     RHOA(Z):   0.63866365     H_d0:    1865.6711     BVF:   3.57682183E-02
 Z:    6406.7930     UZ:    21.616882     RHO:   0.60579610     RHOA(Z):   0.63860059     H_d0:    1864.9781     BVF:   3.57699841E-02
 Z:    6407.5498     UZ:    21.605282     RHO:   0.60576349     RHOA(Z):   0.63853753     H_d0:    1862.4449     BVF:   3.57717536E-02
 Z:    6408.3066     UZ:    21.593683     RHO:   0.60573095     RHOA(Z):   0.63847446     H_d0:    1861.7512     BVF:   3.57735157E-02
 Z:    6409.0635     UZ:    21.582073     RHO:   0.60569829     RHOA(Z):   0.63841140     H_d0:    1858.9160     BVF:   3.57752815E-02
 Z:    6409.8198     UZ:    21.570467     RHO:   0.60566580     RHOA(Z):   0.63834834     H_d0:    1858.5270     BVF:   3.57770473E-02
 Z:    6410.5762     UZ:    21.558853     RHO:   0.60563320     RHOA(Z):   0.63828534     H_d0:    1856.3062     BVF:   3.57788168E-02
 Z:    6411.3325     UZ:    21.547237     RHO:   0.60560048     RHOA(Z):   0.63822228     H_d0:    1855.0013     BVF:   3.57805826E-02
 Z:    6412.0889     UZ:    21.535614     RHO:   0.60556799     RHOA(Z):   0.63815928     H_d0:    1852.7837     BVF:   3.57823484E-02
 Z:    6412.8452     UZ:    21.523991     RHO:   0.60553557     RHOA(Z):   0.63809621     H_d0:    1851.7837     BVF:   3.57969105E-02
 Z:    6413.6011     UZ:    21.512360     RHO:   0.60550296     RHOA(Z):   0.63803327     H_d0:    1849.5691     BVF:   3.57858799E-02
 Z:    6414.3569     UZ:    21.500723     RHO:   0.60547036     RHOA(Z):   0.63796431     H_d0:    1847.6595     BVF:   3.92077491E-02
 Z:    6415.1128     UZ:    21.489084     RHO:   0.60543776     RHOA(Z):   0.63788873     H_d0:    1846.3568     BVF:   3.92100699E-02
 Z:    6415.8687     UZ:    21.477438     RHO:   0.60540712     RHOA(Z):   0.63781315     H_d0:    1844.1472     BVF:   3.92123908E-02
 Z:    6416.6240     UZ:    21.465784     RHO:   0.60537851     RHOA(Z):   0.63773763     H_d0:    1841.9399     BVF:   3.92030291E-02
 Z:    6417.3794     UZ:    21.454117     RHO:   0.60535002     RHOA(Z):   0.63766205     H_d0:    1838.8322     BVF:   3.92170362E-02
 Z:    6418.1348     UZ:    21.442436     RHO:   0.60532141     RHOA(Z):   0.63758653     H_d0:    1835.7302     BVF:   3.92193608E-02
 Z:    6418.8901     UZ:    21.430744     RHO:   0.60529286     RHOA(Z):   0.63751101     H_d0:    1832.9335     BVF:   3.92216817E-02
 Z:    6419.6455     UZ:    21.419041     RHO:   0.60526431     RHOA(Z):   0.63743550     H_d0:    1830.1411     BVF:   3.92123163E-02
 Z:    6420.4004     UZ:    21.407322     RHO:   0.60523582     RHOA(Z):   0.63735998     H_d0:    1826.7582     BVF:   3.92263271E-02
 Z:    6421.1553     UZ:    21.395592     RHO:   0.60520720     RHOA(Z):   0.63728452     H_d0:    1823.9760     BVF:   3.92169617E-02
 Z:    6421.9102     UZ:    21.383852     RHO:   0.60517871     RHOA(Z):   0.63720900     H_d0:    1821.4943     BVF:   3.92309725E-02
 Z:    6422.6650     UZ:    21.372099     RHO:   0.60515010     RHOA(Z):   0.63713354     H_d0:    1818.4250     BVF:   3.92216071E-02
 Z:    6423.4199     UZ:    21.360332     RHO:   0.60512143     RHOA(Z):   0.63705802     H_d0:    1815.3617     BVF:   3.92356217E-02
 Z:    6424.1743     UZ:    21.348557     RHO:   0.60509312     RHOA(Z):   0.63700002     H_d0:    1812.8915     BVF:    0.0000000    
 Z:    6424.9287     UZ:    21.336763     RHO:   0.60506439     RHOA(Z):   0.63700002     H_d0:    1809.2527     BVF:    0.0000000    
 Z:    6425.6831     UZ:    21.324963     RHO:   0.60504848     RHOA(Z):   0.63700002     H_d0:    1807.0829     BVF:    0.0000000    
 Z:    6426.4375     UZ:    21.313181     RHO:   0.60507429     RHOA(Z):   0.63700002     H_d0:    1809.0084     BVF:    0.0000000    
 Z:    6427.1919     UZ:    21.301409     RHO:   0.60510021     RHOA(Z):   0.63700002     H_d0:    1809.4739     BVF:    0.0000000    
 Z:    6427.9458     UZ:    21.289623     RHO:   0.60512614     RHOA(Z):   0.63700002     H_d0:    1806.4241     BVF:    0.0000000    
 Z:    6428.6997     UZ:    21.277826     RHO:   0.60515201     RHOA(Z):   0.63700002     H_d0:    1803.6716     BVF:    0.0000000    
 Z:    6429.4536     UZ:    21.266022     RHO:   0.60517776     RHOA(Z):   0.63700002     H_d0:    1801.5059     BVF:    0.0000000    
 Z:    6430.2075     UZ:    21.254202     RHO:   0.60520363     RHOA(Z):   0.63700002     H_d0:    1798.1803     BVF:    0.0000000    
 Z:    6430.9609     UZ:    21.242376     RHO:   0.60522962     RHOA(Z):   0.63700002     H_d0:    1796.3102     BVF:    0.0000000    
 Z:    6431.7144     UZ:    21.230537     RHO:   0.60525542     RHOA(Z):   0.63700002     H_d0:    1793.2843     BVF:    0.0000000    
 Z:    6432.4678     UZ:    21.218689     RHO:   0.60528141     RHOA(Z):   0.63700002     H_d0:    1790.8409     BVF:    0.0000000    
 Z:    6433.2212     UZ:    21.206825     RHO:   0.60530734     RHOA(Z):   0.63700002     H_d0:    1787.5376     BVF:    0.0000000    
 Z:    6433.9746     UZ:    21.194954     RHO:   0.60533321     RHOA(Z):   0.63700002     H_d0:    1785.3888     BVF:    0.0000000    
 Z:    6434.7275     UZ:    21.183071     RHO:   0.60535926     RHOA(Z):   0.63700002     H_d0:    1782.6693     BVF:    0.0000000    
 Z:    6435.4805     UZ:    21.171175     RHO:   0.60538512     RHOA(Z):   0.63696307     H_d0:    1779.6686     BVF:   3.44181806E-02
 Z:    6436.2334     UZ:    21.159273     RHO:   0.60541123     RHOA(Z):   0.63690513     H_d0:    1777.8130     BVF:   3.44197452E-02
 Z:    6436.9863     UZ:    21.147341     RHO:   0.60540366     RHOA(Z):   0.63684720     H_d0:    1772.2661     BVF:   3.44213098E-02
 Z:    6437.7388     UZ:    21.135378     RHO:   0.60537726     RHOA(Z):   0.63678932     H_d0:    1766.7451     BVF:   3.44228745E-02
 Z:    6438.4912     UZ:    21.123396     RHO:   0.60535085     RHOA(Z):   0.63673145     H_d0:    1762.9326     BVF:   3.44244391E-02
 Z:    6439.2437     UZ:    21.111403     RHO:   0.60532457     RHOA(Z):   0.63667357     H_d0:    1760.2505     BVF:   3.44260037E-02
 Z:    6439.9961     UZ:    21.099403     RHO:   0.60529840     RHOA(Z):   0.63661569     H_d0:    1758.4110     BVF:   3.44275683E-02
 Z:    6440.7485     UZ:    21.087391     RHO:   0.60527194     RHOA(Z):   0.63655782     H_d0:    1755.4567     BVF:   3.44157964E-02
 Z:    6441.5005     UZ:    21.075369     RHO:   0.60524559     RHOA(Z):   0.63649994     H_d0:    1753.0641     BVF:   3.44306976E-02
 Z:    6442.2524     UZ:    21.063334     RHO:   0.60521936     RHOA(Z):   0.63644212     H_d0:    1750.1194     BVF:   3.44322622E-02
 Z:    6443.0044     UZ:    21.051294     RHO:   0.60519314     RHOA(Z):   0.63638425     H_d0:    1748.5648     BVF:   3.44338268E-02
 Z:    6443.7563     UZ:    21.039242     RHO:   0.60516691     RHOA(Z):   0.63632643     H_d0:    1745.6278     BVF:   3.44353914E-02
 Z:    6444.5078     UZ:    21.027182     RHO:   0.60514063     RHOA(Z):   0.63626862     H_d0:    1743.5234     BVF:   3.44369560E-02
 Z:    6445.2593     UZ:    21.015112     RHO:   0.60511434     RHOA(Z):   0.63621080     H_d0:    1741.1459     BVF:   3.44385207E-02
 Z:    6446.0107     UZ:    21.003033     RHO:   0.60508811     RHOA(Z):   0.63615298     H_d0:    1738.7712     BVF:   3.44400853E-02
 Z:    6446.7622     UZ:    20.990948     RHO:   0.60506201     RHOA(Z):   0.63609523     H_d0:    1736.9479     BVF:   3.44283059E-02
 Z:    6447.5137     UZ:    20.978853     RHO:   0.60503584     RHOA(Z):   0.63603741     H_d0:    1734.5782     BVF:   3.44298743E-02
 Z:    6448.2646     UZ:    20.966747     RHO:   0.60500968     RHOA(Z):   0.63596469     H_d0:    1731.9386     BVF:   4.53397483E-02
 Z:    6449.0156     UZ:    20.954634     RHO:   0.60498339     RHOA(Z):   0.63586456     H_d0:    1729.8478     BVF:   4.53433208E-02
 Z:    6449.7666     UZ:    20.942507     RHO:   0.60494834     RHOA(Z):   0.63576442     H_d0:    1726.9432     BVF:   4.53468896E-02
 Z:    6450.5176     UZ:    20.930355     RHO:   0.60489643     RHOA(Z):   0.63566428     H_d0:    1722.4194     BVF:   4.53504622E-02
 Z:    6451.2681     UZ:    20.918188     RHO:   0.60484445     RHOA(Z):   0.63556427     H_d0:    1719.2593     BVF:   4.53438908E-02
 Z:    6452.0186     UZ:    20.906010     RHO:   0.60479265     RHOA(Z):   0.63546419     H_d0:    1716.6437     BVF:   4.53575961E-02
 Z:    6452.7690     UZ:    20.893822     RHO:   0.60474098     RHOA(Z):   0.63536412     H_d0:    1714.3004     BVF:   4.53611724E-02
 Z:    6453.5195     UZ:    20.881624     RHO:   0.60468912     RHOA(Z):   0.63526404     H_d0:    1711.9601     BVF:   4.53647412E-02
 Z:    6454.2700     UZ:    20.869419     RHO:   0.60463715     RHOA(Z):   0.63516396     H_d0:    1709.8900     BVF:   4.53683138E-02
 Z:    6455.0200     UZ:    20.857201     RHO:   0.60458529     RHOA(Z):   0.63506401     H_d0:    1707.0215     BVF:   4.53718826E-02
 Z:    6455.7700     UZ:    20.844973     RHO:   0.60453337     RHOA(Z):   0.63496399     H_d0:    1704.6902     BVF:   4.53754552E-02
 Z:    6456.5200     UZ:    20.832735     RHO:   0.60448158     RHOA(Z):   0.63486397     H_d0:    1702.3617     BVF:   4.53790314E-02
 Z:    6457.2700     UZ:    20.820490     RHO:   0.60442978     RHOA(Z):   0.63476402     H_d0:    1700.3011     BVF:   4.53826003E-02
 Z:    6458.0195     UZ:    20.808233     RHO:   0.60437793     RHOA(Z):   0.63466406     H_d0:    1697.7135     BVF:   4.53861728E-02
 Z:    6458.7690     UZ:    20.795969     RHO:   0.60432601     RHOA(Z):   0.63456410     H_d0:    1695.6573     BVF:   4.53897491E-02
 Z:    6459.5186     UZ:    20.783689     RHO:   0.60427421     RHOA(Z):   0.63446420     H_d0:    1692.5503     BVF:   4.53933217E-02
 Z:    6460.2681     UZ:    20.771402     RHO:   0.60422230     RHOA(Z):   0.63436425     H_d0:    1690.4994     BVF:   4.53968979E-02
 Z:    6461.0171     UZ:    20.759106     RHO:   0.60417056     RHOA(Z):   0.63426441     H_d0:    1688.1884     BVF:   4.54004668E-02
 Z:    6461.7661     UZ:    20.746801     RHO:   0.60411865     RHOA(Z):   0.63416451     H_d0:    1686.1415     BVF:   4.54040430E-02
 Z:    6462.5151     UZ:    20.734486     RHO:   0.60406673     RHOA(Z):   0.63406467     H_d0:    1683.5747     BVF:   4.54076193E-02
 Z:    6463.2642     UZ:    20.722162     RHO:   0.60401511     RHOA(Z):   0.63398111     H_d0:    1681.5325     BVF:   3.32472026E-02
 Z:    6464.0127     UZ:    20.709826     RHO:   0.60396332     RHOA(Z):   0.63392764     H_d0:    1678.7125     BVF:   3.32486033E-02
 Z:    6464.7612     UZ:    20.697487     RHO:   0.60392696     RHOA(Z):   0.63387418     H_d0:    1677.4531     BVF:   3.32500041E-02
 Z:    6465.5098     UZ:    20.685150     RHO:   0.60391933     RHOA(Z):   0.63382071     H_d0:    1676.7124     BVF:   3.32514085E-02
 Z:    6466.2583     UZ:    20.672813     RHO:   0.60391164     RHOA(Z):   0.63376725     H_d0:    1675.7124     BVF:   3.32528092E-02
 Z:    6467.0068     UZ:    20.660461     RHO:   0.60390401     RHOA(Z):   0.63371378     H_d0:    1672.6423     BVF:   3.32542136E-02
 Z:    6467.7549     UZ:    20.648094     RHO:   0.60389626     RHOA(Z):   0.63366038     H_d0:    1669.5786     BVF:   3.32417451E-02
 Z:    6468.5029     UZ:    20.635712     RHO:   0.60388869     RHOA(Z):   0.63360697     H_d0:    1666.5212     BVF:   3.32431458E-02
 Z:    6469.2510     UZ:    20.623314     RHO:   0.60388100     RHOA(Z):   0.63355350     H_d0:    1663.4702     BVF:   3.32445465E-02
 Z:    6469.9990     UZ:    20.610899     RHO:   0.60387349     RHOA(Z):   0.63350010     H_d0:    1660.1700     BVF:   3.32459509E-02
 Z:    6470.7466     UZ:    20.598469     RHO:   0.60386574     RHOA(Z):   0.63344669     H_d0:    1657.1321     BVF:   3.32473516E-02
 Z:    6471.4941     UZ:    20.586023     RHO:   0.60385823     RHOA(Z):   0.63339329     H_d0:    1654.1003     BVF:   3.32487524E-02
 Z:    6472.2417     UZ:    20.573561     RHO:   0.60385048     RHOA(Z):   0.63333988     H_d0:    1650.8220     BVF:   3.32640260E-02
 Z:    6472.9893     UZ:    20.561085     RHO:   0.60384303     RHOA(Z):   0.63328648     H_d0:    1648.0553     BVF:   3.32654305E-02
 Z:    6473.7363     UZ:    20.548592     RHO:   0.60383528     RHOA(Z):   0.63323313     H_d0:    1644.7909     BVF:   3.32529545E-02
 Z:    6474.4834     UZ:    20.536083     RHO:   0.60382771     RHOA(Z):   0.63317978     H_d0:    1641.7844     BVF:   3.32543589E-02
 Z:    6475.2305     UZ:    20.523558     RHO:   0.60382020     RHOA(Z):   0.63312644     H_d0:    1638.5343     BVF:   3.32557559E-02
 Z:    6475.9775     UZ:    20.511015     RHO:   0.60381258     RHOA(Z):   0.63307303     H_d0:    1635.2919     BVF:   3.32710333E-02
 Z:    6476.7241     UZ:    20.498461     RHO:   0.60380495     RHOA(Z):   0.63301975     H_d0:    1632.8011     BVF:   3.32585610E-02
 Z:    6477.4707     UZ:    20.485891     RHO:   0.60379738     RHOA(Z):   0.63296080     H_d0:    1629.8190     BVF:   3.59289683E-02
 Z:    6478.2173     UZ:    20.473301     RHO:   0.60378993     RHOA(Z):   0.63289857     H_d0:    1626.1030     BVF:   3.59307341E-02
